country,year,population,agriculture_i,inventory_change,construction_i,exports,final_consumption,government_consumption,gross_capital_formation,household_consumption,imports,industry_i,other_activities_i,transport_communication_i,wholesale_retail_i,gni,gdp,gdp_per_capita,trade_balance,log_exports,log_gdp_per_capita
 Fiji ,2010,905169,286621572.0,89973550.0,82483319.0,1803724636.0,2749704762.0,470358693.0,590497656.0,2279346070.0,2003431843.0,477700141.0,1113421767.0,344224490.0,508284386.0,3042837222.0,3140495211.0,3469.5125562187836,-199707207.0,21.313119606692233,8.152057572758624
 Fiji ,2011,908355,348540041.0,110275924.0,85880266.0,2237571296.0,3205205411.0,653827245.0,792599199.0,2551378166.0,2460833230.0,571472164.0,1225726562.0,390360048.0,579412964.0,3658610868.0,3774542676.0,4155.3607080932015,-223261934.0,21.528656872186627,8.33239514058312
 Fiji ,2012,911059,384324452.0,93172965.0,80898649.0,2427406421.0,3407654056.0,743901404.0,686055166.0,2663752652.0,2549033741.0,583274789.0,1275773928.0,411421029.0,616405244.0,3825366361.0,3972026034.0,4359.790127752429,-121627320.0,21.610089208262103,8.38040854188593
 Fiji ,2013,913453,423756431.0,69566625.0,94548244.0,2383093642.0,3560307511.0,793554314.0,1157888659.0,2766753197.0,2911119244.0,589989730.0,1286312292.0,450855554.0,645980103.0,4108205364.0,4190170568.0,4587.176973527921,-528025602.0,21.59166533055615,8.431238050636967
 Fiji ,2014,915560,393355821.0,79373782.0,112114886.0,2542136171.0,4140993133.0,971400219.0,1014490177.0,3169592915.0,2840332098.0,617108735.0,1521286683.0,507007254.0,669457274.0,4631891955.0,4857075446.0,5305.032380182621,-298195927.0,21.656270577122346,8.576599637238925
 Fiji ,2015,917200,368607664.0,122029001.0,111459483.0,2286778638.0,3797386479.0,943653794.0,1049718493.0,2853732685.0,2451393520.0,598915945.0,1441202573.0,527454112.0,627233709.0,4398120624.0,4682442417.0,5105.148732010467,-164614882.0,21.550409956309938,8.53820072624724
 Fiji ,2016,918371,525759736.0,85917936.0,124601191.0,2299822893.0,4080459700.0,933840069.0,1041078889.0,3146619631.0,2491116752.0,674230886.0,1470866927.0,573595136.0,644202477.0,4658270408.0,4930244731.0,5368.467352518754,-191293859.0,21.556097954307965,8.588483993108216
 Fiji ,2017,919019,563846304.0,118097506.0,138518274.0,2463428728.0,4473747827.0,1032176949.0,1146910554.0,3441570878.0,2730595305.0,701638845.0,1593613313.0,579715669.0,743586223.0,4930389357.0,5353491805.0,5825.224293512974,-267166577.0,21.62482000874026,8.670124435493218
 Fiji ,2018,918996,608705712.0,125718907.0,151433870.0,2665063650.0,4838465578.0,1138157894.0,1174814835.0,3700307684.0,3096944808.0,715777746.0,1683402330.0,547001560.0,779398176.0,5221618057.0,5581399255.0,6073.366211604838,-431881158.0,21.70349377833153,8.711832935458432
 Fiji ,2019,918465,652075717.0,79055303.0,161485755.0,2638402089.0,4991238132.0,1156521719.0,1061533987.0,3834716413.0,3209500422.0,699744455.0,1678971538.0,481813097.0,786432399.0,5030969906.0,5481673786.0,5968.299048956683,-571098333.0,21.69343930191605,8.69438478725823
 Fiji ,2020,920422,649272033.0,-127587182.0,132521954.0,1233536484.0,4493322928.0,1047535833.0,723238950.0,3445787096.0,1973068187.0,622889529.0,1555955771.0,303230384.0,533222057.0,4195963966.0,4477030175.0,4864.106002464087,-739531703.0,20.933151071931597,8.489843783172885
 Fiji ,2021,924610,623887672.0,31300709.0,92521619.0,1173264219.0,4624005429.0,1079468807.0,843997091.0,3544536622.0,2345031311.0,633095532.0,1529533734.0,308127842.0,472673712.0,4045925538.0,4296235427.0,4646.537920853117,-1171767092.0,20.88305563274434,8.444092878971265
 Finland ,1970,4606621,1246087680.0,438928671.0,912444098.0,2711106841.0,7778911005.0,1611989638.0,3549731008.0,6166921367.0,2902059344.0,2942067516.0,2809602550.0,971213363.0,1185762033.0,11207839189.0,11301891940.0,2453.4017319853315,-190952503.0,21.720622817235977,7.8056383168381585
 Finland ,1971,4612424,1372330423.0,337531824.0,1004361565.0,2827322793.0,8583684982.0,1864039700.0,3930251438.0,6719645282.0,3116249768.0,3102291137.0,3176784646.0,1073962726.0,1326482277.0,12356608579.0,12466329068.0,2702.771702688218,-288926975.0,21.76259609166518,7.902403004119276
 Finland ,1972,4639831,1440811763.0,-35077153.0,1249829331.0,3487409805.0,10181504097.0,2212252890.0,4259300333.0,7969251208.0,3558779273.0,3738417563.0,3750287718.0,1218849413.0,1578939550.0,14526630293.0,14671425072.0,3162.0602284867705,-71369468.0,21.97242512168061,8.059295264694633
 Finland ,1973,4666166,1841131977.0,52153980.0,1696730382.0,4596490273.0,13142018690.0,2865276502.0,5908775472.0,10276742188.0,4849491661.0,5044381968.0,4924150315.0,1567745644.0,2114053231.0,19179800870.0,19377342812.0,4152.733274384152,-253001388.0,22.248558865308052,8.33176279303034
 Finland ,1974,4690576,2285246427.0,1286237598.0,2190633377.0,6381409716.0,16382559824.0,3713123883.0,9036394362.0,12669435939.0,7338862776.0,6978252182.0,6235582011.0,1955319559.0,2708952216.0,24472887633.0,24726600230.0,5271.548788464359,-957453060.0,22.576654868672744,8.57026916569359
 Finland ,1975,4711368,2854338306.0,787125003.0,2704024907.0,6523278258.0,20512121995.0,4953877072.0,10468600911.0,15558244924.0,8310876314.0,7706390172.0,7762959731.0,2277328807.0,3347301604.0,28944218792.0,29327275518.0,6224.789810093374,-1787598056.0,22.5986428869833,8.73645559040812
 Finland ,1976,4725518,2932541276.0,-173860002.0,2534047997.0,7499058856.0,22607954621.0,5708146975.0,9203810028.0,16899807647.0,8191421696.0,8269889485.0,8683768605.0,2697137910.0,3627981285.0,31253258624.0,31700986594.0,6708.468065088314,-692362840.0,22.73804336388135,8.811274951873722
 Finland ,1977,4738739,2864102397.0,-358566142.0,2558657164.0,8995140757.0,24118368714.0,6178256947.0,9312390636.0,17940111767.0,8555417669.0,8624769968.0,9305012732.0,2893614013.0,3656489304.0,32787406107.0,33368784955.0,7041.701379839657,439723088.0,22.919950352697846,8.85974709427811
 Finland ,1978,4752400,2986343015.0,-459215222.0,2553121108.0,10101290809.0,26023639981.0,6547427095.0,8911374637.0,19476212887.0,8979246069.0,9610305981.0,9965547945.0,3195733604.0,3942319358.0,35557410092.0,36175473346.0,7612.043040568976,1122044740.0,23.03592905559782,8.937618244852425
 Finland ,1979,4764568,3576290962.0,1121883848.0,2965741929.0,13151226174.0,31249425889.0,7828764978.0,12330037725.0,23420660912.0,12687208909.0,12250666350.0,12007973110.0,4017412638.0,4875234030.0,43677151459.0,44350281768.0,9308.353195504818,464017265.0,23.299780836470266,9.138774893690627
 Finland ,1980,4779418,4603454322.0,2107259908.0,3543448393.0,16536092500.0,37336118626.0,9500203518.0,16764033625.0,27835915108.0,17234261819.0,14720533472.0,14381012776.0,4692717980.0,6012544911.0,52823363154.0,53649051983.0,11225.017770573739,-698169319.0,23.528811253226536,9.325989378484477
 Finland ,1981,4799865,4019163296.0,668253068.0,3425313663.0,16410090797.0,36792498283.0,9622844175.0,14894465283.0,27169654108.0,15897533805.0,14189010498.0,14592718021.0,4579944736.0,5923340079.0,51378327098.0,52450287689.0,10927.45060308988,512556992.0,23.521162275122684,9.29912481477178
 Finland ,1982,4826861,4102445774.0,663594656.0,3485722116.0,15244175382.0,37604108332.0,9745467246.0,15138098913.0,27858641086.0,15152900281.0,13801042022.0,15035722786.0,4510716836.0,6017989456.0,51559331268.0,52795245479.0,10937.801084182867,91275101.0,23.44746332494301,9.300071479859282
 Finland ,1983,4855733,3856660880.0,306355293.0,3509742866.0,14631400689.0,36379424154.0,9577072078.0,14473419562.0,26802352075.0,14636737889.0,13106028865.0,14774437655.0,4396785543.0,5772715760.0,49781133911.0,50972397001.0,10497.36404390439,-5337200.0,23.40643578833884,9.258974718664263
 Finland ,1984,4881748,3830593438.0,479813486.0,3496207957.0,15594432944.0,37406655081.0,10020682059.0,14401329719.0,27385973023.0,14339992738.0,13451595809.0,15422293673.0,4619070444.0,5923965265.0,51733786839.0,52888307123.0,10833.88719020318,1254440206.0,23.47017982501133,9.29052650230603
 Finland ,1985,4902175,3843013019.0,164042742.0,3446816220.0,15638741449.0,40102214990.0,11010050031.0,15056437679.0,29092164959.0,15264608878.0,13832352653.0,16833087731.0,4884828331.0,6384236556.0,54803706384.0,55875260439.0,11398.055034550991,374132571.0,23.47301709887685,9.341285739240826
 Finland ,1986,4918172,4821540507.0,-56296265.0,4543577700.0,18858075847.0,53006451765.0,14654621414.0,19159495432.0,38351830351.0,17894002314.0,17606656796.0,22889122970.0,6526848193.0,8173513936.0,72177675585.0,73528785938.0,14950.429943889721,964073533.0,23.66020708604141,9.612562222665531
 Finland ,1987,4932176,4837132537.0,-104155259.0,5667669276.0,22897924940.0,66371247817.0,18607269345.0,24552235089.0,47763978471.0,22423139280.0,22248645405.0,28708976780.0,8105172864.0,10526444464.0,89872461659.0,91597110424.0,18571.338578347568,474785660.0,23.854312129470784,9.829428579554488
 Finland ,1988,4946561,5665939303.0,1014922394.0,7104456757.0,26070996676.0,76787265713.0,21384443269.0,31741200359.0,55402822444.0,26449105019.0,25708524393.0,33458323961.0,9368842435.0,12314107421.0,107000000000.0,109000000000.0,22035.51113591847,-378108343.0,23.984089294962732,10.000455953818172
 Finland ,1989,4964475,6212843715.0,1716706816.0,8794138952.0,27399416696.0,82927053789.0,23108342435.0,38082071701.0,59818711354.0,29574743331.0,27380018879.0,36754706786.0,10064695974.0,13254251333.0,116000000000.0,119000000000.0,23970.3090457702,-2175326635.0,24.033787561683177,10.084612937775814
 Finland ,1990,4986545,7633725749.0,650009648.0,10285080893.0,31324866875.0,100000000000.0,29521012349.0,42630058603.0,70801290151.0,33515928105.0,31049623555.0,46536336681.0,12082715231.0,15312547861.0,137000000000.0,141000000000.0,28276.090960775447,-2191061230.0,24.167678087950957,10.249807249117481
 Finland ,1991,5013854,6164830446.0,-2277443921.0,8539312004.0,27174948995.0,98494671217.0,30552152795.0,30781514481.0,67942518422.0,28387919450.0,25335644705.0,46785373152.0,11244603685.0,13076556639.0,123000000000.0,128000000000.0,25529.263516648072,-1212970455.0,24.025561393079798,10.147619832025114
 Finland ,1992,5042121,4814254172.0,-1298136361.0,5858869015.0,28746154566.0,88096736608.0,27312629751.0,23714216996.0,60784106857.0,27793126031.0,23690324916.0,42920794849.0,10191299569.0,10647903769.0,107000000000.0,113000000000.0,22411.203539145532,953028535.0,24.081769841052576,10.017360890347735
 Finland ,1993,5066605,3901165651.0,-504819995.0,3796038188.0,27995131098.0,68845997778.0,20787134264.0,16578913152.0,48058863514.0,23894119181.0,20254210888.0,33690749680.0,8116672825.0,8236372412.0,84258100179.0,89210540459.0,17607.557814157608,4101011917.0,24.055296442679687,9.776140302290926
 Finland ,1994,5088490,4324260403.0,1145092384.0,4375482230.0,35157523316.0,77423497861.0,23135191550.0,20412466916.0,54288306311.0,29328479482.0,24776566517.0,37885939264.0,9281394927.0,9760603569.0,98850156938.0,103000000000.0,20241.761308364563,5829043834.0,24.283104466923987,9.915552542374792
 Finland ,1995,5107943,5095172899.0,1352086234.0,5657520950.0,47991572423.0,97758694140.0,29379622033.0,27221458205.0,68379072108.0,37986406612.0,33915170116.0,48488562831.0,11840626278.0,12571814906.0,130000000000.0,134000000000.0,26233.652176619824,10005165811.0,24.594291257939297,10.174836418042446
 Finland ,1996,5124718,4557458900.0,-424551695.0,6029151819.0,47989873949.0,97388016937.0,29279828962.0,26666506179.0,68108187974.0,38850363216.0,32078245930.0,48423486199.0,11856382711.0,12504859538.0,129000000000.0,132000000000.0,25757.514852524568,9139510733.0,24.594255866224245,10.156520525315772
 Finland ,1997,5139943,4344107918.0,430631315.0,5893693474.0,47942092658.0,90620404670.0,27046166224.0,27539788821.0,63574238447.0,38635416955.0,30943608682.0,45254082829.0,11309798495.0,12355453789.0,125000000000.0,127000000000.0,24708.445210384627,9306675703.0,24.593259716626978,10.114940846702464
 Finland ,1998,5153544,3886261049.0,1006889851.0,6671062482.0,50182055065.0,93374848204.0,27577656059.0,30776339287.0,65797192145.0,39579115530.0,34249831126.0,46472695106.0,12400877655.0,12885964920.0,131000000000.0,134000000000.0,26001.524387877547,10602939535.0,24.63892333093211,10.165948904131955
 Finland ,1999,5165491,3902507517.0,-120388575.0,7033675848.0,50846593988.0,93438580210.0,27394260386.0,30227120744.0,66044319823.0,38719309502.0,34120039791.0,46685197765.0,13008358391.0,12898623673.0,134000000000.0,135000000000.0,26134.97923043521,12127284486.0,24.652078975663695,10.171068158607925
 Finland ,2000,5176209,3712914046.0,952643455.0,6766163959.0,52835780330.0,84899511010.0,24811110488.0,29937327301.0,60088400522.0,41311927007.0,32944511283.0,42924234595.0,12060982080.0,11579132440.0,125000000000.0,126000000000.0,24342.139198784284,11523853323.0,24.69045445593636,10.100005331059432
 Finland ,2001,5188002,3577596621.0,331988081.0,6679134862.0,51462626733.0,87329867294.0,25787688701.0,29937092286.0,61542178593.0,39489579512.0,33371513454.0,44644790651.0,13249993289.0,12392730266.0,129000000000.0,129000000000.0,24865.063660345542,11973047221.0,24.66412168668696,10.121259247645757
 Finland ,2002,5200596,3734406641.0,569384077.0,6826962140.0,54689105314.0,96256966328.0,28825892388.0,30757092596.0,67431073940.0,42153244313.0,35250050586.0,48727042293.0,14419063544.0,13594633045.0,140000000000.0,140000000000.0,26919.99147789984,12535861001.0,24.724930354964844,10.200661613611635
 Finland ,2003,5212989,4342947648.0,685075162.0,8636235811.0,63918528349.0,121000000000.0,36131789500.0,37992891546.0,85040738647.0,52639053611.0,41937434693.0,60898328789.0,17093020303.0,16547894598.0,170000000000.0,171000000000.0,32802.6780796967,11279474738.0,24.880875114829003,10.398295924661518
 Finland ,2004,5228141,4691040708.0,1124955765.0,10341894669.0,76120765119.0,139000000000.0,41759947353.0,45000713962.0,97339715533.0,63759910103.0,47559802077.0,70795229492.0,19664375780.0,19581183687.0,199000000000.0,197000000000.0,37680.69759403964,12360855016.0,25.05558693082148,10.53692978059582
 Finland ,2005,5246071,4665970253.0,3358951400.0,11510719793.0,82481470427.0,146000000000.0,43851663931.0,50295975725.0,102000000000.0,74355817540.0,48398249018.0,74881858429.0,19130229319.0,20392478735.0,206000000000.0,205000000000.0,39076.86342788727,8125652887.0,25.135839504187764,10.573311432909025
 Finland ,2006,5266251,4340512812.0,2590508369.0,12424404303.0,93426402068.0,154000000000.0,46244024216.0,51964468846.0,108000000000.0,84392866589.0,53167518496.0,79440165843.0,19063130835.0,20687686931.0,219000000000.0,217000000000.0,41205.78377293448,9033535479.0,25.260439819633767,10.626358176466399
 Finland ,2007,5288689,6094677593.0,3381978067.0,15110092214.0,112000000000.0,178000000000.0,53171374314.0,65331987477.0,124000000000.0,99936014782.0,63417221262.0,92844947050.0,22695249012.0,24493678466.0,257000000000.0,256000000000.0,48405.19077601273,12063985218.0,25.441764708250435,10.78738299312042
 Finland ,2008,5313350,6275316676.0,2044897778.0,17320108399.0,128000000000.0,202000000000.0,61365976079.0,71745736576.0,140000000000.0,117000000000.0,66806341657.0,107000000000.0,24981150934.0,28405915263.0,285000000000.0,285000000000.0,53638.47666726265,11000000000.0,25.575296100873842,10.890040580958436
 Finland ,2009,5338815,5690126809.0,-3835556670.0,14910188243.0,91097596593.0,192000000000.0,60765997776.0,54121496671.0,132000000000.0,85950643510.0,49877517813.0,103000000000.0,22536847468.0,24845683102.0,256000000000.0,252000000000.0,47201.485722955375,5146953083.0,25.235197258800646,10.762201833808902
 Finland ,2010,5363271,6027455700.0,-619830646.0,14209749991.0,95721453153.0,190000000000.0,59021651469.0,54938450871.0,131000000000.0,92321655573.0,50971799624.0,101000000000.0,22013258888.0,24093929708.0,252000000000.0,249000000000.0,46426.8913504464,3399797580.0,25.28470828117097,10.745655664312741
 Finland ,2011,5388166,6389054611.0,3829818419.0,15536134537.0,107000000000.0,211000000000.0,64300635559.0,66080006730.0,146000000000.0,109000000000.0,53360283125.0,112000000000.0,24074335891.0,27452360848.0,276000000000.0,275000000000.0,51037.7742630795,-2000000000.0,25.396094671417664,10.840340902508505
 Finland ,2012,5413859,5978463643.0,716953087.0,15027747856.0,100000000000.0,202000000000.0,62243862614.0,60328133130.0,140000000000.0,104000000000.0,45360773795.0,107000000000.0,23038863441.0,26507991281.0,260000000000.0,258000000000.0,47655.47089423644,-4000000000.0,25.3284360229445,10.771773700370929
 Finland ,2013,5438872,6422281128.0,795316600.0,15490749208.0,103000000000.0,214000000000.0,66563617902.0,60499826728.0,147000000000.0,106000000000.0,47777416604.0,113000000000.0,24118407420.0,26858863953.0,272000000000.0,271000000000.0,49826.50814360037,-3000000000.0,25.357994825185756,10.81632248287274
 Finland ,2014,5461440,6583252823.0,1159565290.0,15228249879.0,100000000000.0,217000000000.0,67272034335.0,60099711732.0,150000000000.0,103000000000.0,48173702134.0,116000000000.0,24732970399.0,26306476616.0,277000000000.0,274000000000.0,50169.9185562782,-3000000000.0,25.3284360229445,10.823190826186082
 Finland ,2015,5479461,5283594133.0,1068031308.0,13196785599.0,83008103046.0,185000000000.0,57166847104.0,50903947005.0,128000000000.0,84341201314.0,41441389250.0,98996409726.0,21347317355.0,22248988646.0,237000000000.0,234000000000.0,42704.93028420131,-1333098268.0,25.142204067050084,10.662093072107417
 Finland ,2016,5495219,5559518480.0,1190219237.0,14512710396.0,83756701105.0,188000000000.0,56954645243.0,56001142472.0,131000000000.0,86830696699.0,42023809502.0,101000000000.0,21724819526.0,22438287377.0,242000000000.0,241000000000.0,43856.30490795726,-3073995594.0,25.151182017656673,10.688696572476903
 Finland ,2017,5508140,5920659046.0,1606406633.0,15831352007.0,95994657971.0,194000000000.0,58255398908.0,61373318955.0,136000000000.0,95877171128.0,46548512876.0,105000000000.0,23282729047.0,24091580769.0,256000000000.0,256000000000.0,46476.66907522322,117486843.0,25.287558380740943,10.746727241284281
 Finland ,2018,5515461,6580278529.0,3203929585.0,17684793784.0,106000000000.0,210000000000.0,63140913821.0,69665687488.0,146000000000.0,110000000000.0,48474639764.0,114000000000.0,25042140380.0,25624350954.0,277000000000.0,276000000000.0,50041.14796569135,-4000000000.0,25.38670493106791,10.820620888633446
 Finland ,2019,5521537,6308238863.0,634742047.0,17207442690.0,107000000000.0,203000000000.0,62264052761.0,64693312447.0,141000000000.0,107000000000.0,46909340384.0,112000000000.0,24897113098.0,24851214643.0,270000000000.0,269000000000.0,48718.31883042711,0.0,25.396094671417664,10.793830920972967
 Finland ,2020,5529468,6676136257.0,1153618070.0,18139216406.0,97673758061.0,205000000000.0,65908142075.0,66626583427.0,139000000000.0,97093522437.0,47179552476.0,115000000000.0,23651454828.0,24634885678.0,276000000000.0,272000000000.0,49190.98907887703,580235624.0,25.30489876280287,10.803486065623138
